B_analog_(T)	sensor_B_(K)	moment_(emu)	Time	B_digital_(T)	T_VTI_(K)	sense_amplitude	sense_phase	lock-in_X	lock-in_Y	monitor	Vibriator_ampl.	Vibriator_offset
7.26468E-3	4.99999E+0	5.26015E-3	5.82609E+4	2.10000E-3	1.73424E+0	2.01388E-1	2.63732E+0	5.87156E-6	9.87207E-8	5.91840E-4	2.21846E+0	-5.79655E-1
7.25783E-3	4.99999E+0	5.26004E-3	5.82598E+4	2.10000E-3	1.73424E+0	2.01251E-1	2.69249E+0	5.86907E-6	9.86364E-8	5.93977E-4	2.21851E+0	-5.79655E-1
7.28912E-3	4.99995E+0	5.25827E-3	5.82618E+4	2.10000E-3	1.73421E+0	2.01416E-1	2.71189E+0	5.86954E-6	1.02740E-7	5.89283E-4	2.21854E+0	-5.79670E-1
7.33845E-3	5.00002E+0	5.25507E-3	5.82638E+4	2.10000E-3	1.73424E+0	2.01250E-1	2.66188E+0	5.86606E-6	1.11467E-7	5.90920E-4	2.21854E+0	-5.79672E-1
7.43515E-3	4.99999E+0	5.25234E-3	5.82658E+4	4.89473E-3	1.73427E+0	2.01435E-1	2.69285E+0	5.86305E-6	1.12156E-7	5.91192E-4	2.21867E+0	-5.79682E-1
7.57300E-3	4.99996E+0	5.25124E-3	5.82678E+4	5.11585E-3	1.73426E+0	2.01433E-1	2.60865E+0	5.86202E-6	1.03681E-7	5.78619E-4	2.21868E+0	-5.79685E-1
7.74670E-3	5.00002E+0	5.24748E-3	5.82698E+4	5.00796E-3	1.73431E+0	2.01464E-1	2.68971E+0	5.85800E-6	9.86877E-8	5.87894E-4	2.21872E+0	-5.79682E-1
7.94737E-3	4.99994E+0	5.24323E-3	5.82718E+4	5.30000E-3	1.73439E+0	2.01606E-1	2.65738E+0	5.85332E-6	1.00514E-7	5.82110E-4	2.21876E+0	-5.79685E-1
8.16872E-3	5.00010E+0	5.24624E-3	5.82738E+4	5.70000E-3	1.73437E+0	2.01522E-1	2.64971E+0	5.85678E-6	1.05750E-7	6.05063E-4	2.21880E+0	-5.79688E-1
8.40875E-3	5.00008E+0	5.25097E-3	5.82758E+4	5.70000E-3	1.73432E+0	2.01434E-1	2.70054E+0	5.86216E-6	1.08246E-7	5.97878E-4	2.21884E+0	-5.79698E-1
8.66302E-3	5.00002E+0	5.24856E-3	5.82778E+4	6.30000E-3	1.73448E+0	2.01540E-1	2.64087E+0	5.85957E-6	1.08034E-7	5.91890E-4	2.21885E+0	-5.79693E-1
8.92945E-3	5.00002E+0	5.24867E-3	5.82798E+4	6.49206E-3	1.73447E+0	2.01482E-1	2.69086E+0	5.85976E-6	1.03183E-7	5.93341E-4	2.21890E+0	-5.79686E-1
9.20326E-3	5.00001E+0	5.25963E-3	5.82818E+4	6.95693E-3	1.73446E+0	2.01634E-1	2.65686E+0	5.87209E-6	9.36046E-8	5.97165E-4	2.21894E+0	-5.79701E-1
